AG,Agrigento,17
AL,Alessandria,14
AN,Ancona,12
AO,Aosta,3
AP,Ascoli Piceno,12
AQ,L'Aquila,2
AR,Arezzo,18
AT,Asti,14
AV,Avellino,6
BA,Bari,15
BG,Bergamo,11
BI,Biella,14
BL,Belluno,21
BN,Benevento,6
BO,Bologna,7
BR,Brindisi,15
BS,Brescia,11
BT,Barletta-Andria-Trani,15
BZ,Bolzano,19
CA,Cagliari,16
CB,Campobasso,13
CE,Caserta,6
CH,Chieti,2
CI,Carbonia-Iglesias,16
CL,Caltanissetta,17
CN,Cuneo,14
CO,Como,11
CR,Cremona,11
CS,Cosenza,5
CT,Catania,17
CVA,Città del Vaticano,23
CZ,Catanzaro,5
EN,Enna,17
FC,Forlì-Cesena,7
FE,Ferrara,7
FG,Foggia,15
FI,Firenze,18
FM,Fermo,12
FR,Frosinone,9
GE,Genova,10
GO,Gorizia,8
GR,Grosseto,18
IM,Imperia,10
IS,Isernia,13
KR,Crotone,5
LC,Lecco,11
LE,Lecce,15
LI,Livorno,18
LO,Lodi,11
LT,Latina,9
LU,Lucca,18
MB,Monza e Brianza,11
MC,Macerata,12
ME,Messina,17
MI,Milano,11
MN,Mantova,11
MO,Modena,7
MS,Massa-Carrara,18
MT,Matera,4
NA,Napoli,6
NO,Novara,14
NU,Nuoro,16
OG,Ogliastra,16
OR,Oristano,16
OT,Olbia-Tempio,16
PA,Palermo,17
PC,Piacenza,7
PD,Padova,21
PE,Pescara,2
PG,Perugia,20
PI,Pisa,18
PN,Pordenone,8
PO,Prato,18
PR,Parma,7
PT,Pistoia,18
PU,Pesaro e Urbino,12
PV,Pavia,11
PZ,Potenza,4
RA,Ravenna,7
RC,Reggio Calabria,5
RE,Reggio Emilia,7
RG,Ragusa,17
RI,Rieti,9
RM,Roma,9
RN,Rimini,7
RO,Rovigo,21
RSM,San Marino,22
SA,Salerno,6
SI,Siena,18
SO,Sondrio,11
SP,La Spezia,10
SR,Siracusa,17
SS,Sassari,16
SV,Savona,10
TA,Taranto,15
TE,Teramo,2
TN,Trento,19
TO,Torino,14
TP,Trapani,17
TR,Terni,20
TS,Trieste,8
TV,Treviso,21
UD,Udine,8
VA,Varese,11
VB,Verbano-Cusio-Ossola,14
VC,Vercelli,14
VE,Venezia,21
VI,Vicenza,21
VR,Verona,21
VS,Medio Campidano,16
VT,Viterbo,9
VV,Vibo Valentia,5
